Date,Open,High,Low,Close,Volume
05/23/03,49.061,49.511,49.061,49.511,61177.2319090942
05/22/03,49.061,49.511,49.061,49.511,29986.8726898675
05/21/03,49.061,49.511,49.061,49.511,73813.8404673661
05/20/03,49.061,49.511,48.611,49.511,39815.3460129679
05/19/03,49.061,49.511,49.061,49.511,18654.0412050681
05/16/03,49.511,49.511,49.061,49.511,7020.33808792884
05/15/03,49.961,49.961,49.511,49.511,290842.577928481
05/14/03,49.061,49.961,48.611,49.961,455419.360818355
05/13/03,49.061,49.511,48.611,49.511,164175.620713422
05/12/03,49.961,49.961,49.061,49.511,454617.036465449
05/09/03,50.411,50.411,49.511,49.961,258849.894356348
05/08/03,50.862,50.862,50.411,50.862,17952.0073962752
05/07/03,51.312,51.312,50.862,51.312,49142.3666155019
05/06/03,51.312,51.312,50.862,51.312,97783.2805104375
05/05/03,50.862,51.312,50.862,51.312,49643.8193360683
04/30/03,49.961,50.862,49.511,50.862,961986.899134478
04/29/03,50.862,50.862,49.961,50.411,49042.0760713886
04/28/03,50.862,51.312,50.862,50.862,31591.5213956798
04/25/03,51.312,51.312,50.862,51.312,9527.60169076058
04/24/03,51.762,51.762,51.312,51.762,34299.3660867381
04/23/03,51.762,51.762,51.762,51.762,28683.095616395
04/22/03,51.762,51.762,51.762,51.762,78026.0433201234
04/21/03,51.762,51.762,51.312,51.762,58870.549394489
04/16/03,51.762,51.762,51.312,51.762,75819.6513496315
04/15/03,51.312,51.762,51.312,51.762,48039.170630256
04/14/03,51.762,51.762,51.762,51.762,62681.5900707932
04/11/03,51.762,51.762,51.762,51.762,31691.8119397931
04/10/03,51.762,52.212,51.762,52.212,57165.6101445634
04/09/03,51.762,52.212,51.762,52.212,19255.7844697477
04/08/03,51.762,52.212,51.762,52.212,18453.4601168415
04/04/03,52.212,52.212,51.762,52.212,51649.6302183336
04/03/03,51.762,52.212,51.762,52.212,27178.737454696
04/02/03,51.762,52.212,51.762,52.212,34800.8188073044
04/01/03,52.212,52.212,51.762,52.212,43626.3866892721
03/31/03,52.212,52.212,51.762,52.212,233376.096151577
03/28/03,52.212,52.212,51.762,51.762,39313.8932924015
03/27/03,52.212,52.212,51.312,52.212,37909.8256748158
03/26/03,51.762,52.212,51.762,52.212,30989.7781310002
03/25/03,51.762,52.212,51.762,52.212,67996.9889087965
03/24/03,51.762,52.212,51.762,52.212,36104.5958807769
03/21/03,51.762,52.212,51.762,52.212,28783.3861605083
03/20/03,51.762,52.212,51.762,52.212,25574.0887488836
03/19/03,51.762,52.212,51.762,51.762,29284.8388810746
03/18/03,51.762,52.212,51.762,52.212,36405.4675131167
03/17/03,51.762,52.212,51.762,52.212,33196.1701014921
03/14/03,52.212,52.212,52.212,52.212,12736.8991023852
03/13/03,52.662,52.662,51.762,52.212,158659.640787192
03/12/03,52.212,52.662,52.212,52.662,79730.982570049
03/11/03,52.212,52.662,52.212,52.662,77324.0095113306
03/10/03,52.212,52.662,52.212,52.662,43124.9339687058
03/07/03,52.212,52.662,52.212,52.662,63684.495511926
03/06/03,52.212,52.662,52.212,52.662,50546.4342330877
03/05/03,52.212,52.212,51.762,52.212,312806.207089287
03/04/03,52.212,52.662,52.212,52.212,439573.454848459
03/03/03,52.212,53.112,52.212,52.662,335973.322779452
02/28/03,52.662,52.662,52.212,52.662,180422.688859771
02/27/03,51.762,52.212,51.762,52.212,145220.707876014
02/26/03,51.762,52.212,51.762,51.762,370974.722674983
02/24/03,52.212,52.212,51.762,52.212,424730.454319695
02/21/03,51.762,52.212,51.762,52.212,666530.956176787
02/20/03,51.762,52.212,51.762,52.212,120850.105656489
02/19/03,52.212,52.212,51.762,52.212,49944.6909684081
02/18/03,51.762,52.212,51.762,52.212,219034.54834338
02/17/03,51.312,51.762,50.862,51.762,190150.871638758
02/14/03,50.411,51.312,50.411,51.312,341188.431073342
02/13/03,50.862,50.862,50.411,50.862,176711.93872758
02/12/03,50.411,50.862,49.961,50.862,193159.587962156
02/11/03,49.961,50.862,49.961,50.411,212114.500799564
02/10/03,50.411,50.411,49.961,50.411,61678.6846296606
02/07/03,49.961,50.411,49.961,50.411,108113.206554104
02/06/03,50.411,50.411,49.961,50.411,47738.2989979161
02/05/03,50.862,50.862,50.411,50.862,24470.8927636377
02/04/03,50.411,50.862,50.411,50.862,278607.131546662
02/03/03,50.862,50.862,50.862,50.862,110018.726892256
01/31/03,50.862,51.312,50.862,50.862,31992.6835721329
01/30/03,50.862,50.862,50.862,50.862,119546.328583017
01/29/03,51.312,51.312,50.862,51.312,110720.760701049
01/28/03,51.312,51.312,51.312,51.312,34600.2377190779
01/27/03,51.312,51.312,51.312,51.312,50847.3058654275
01/24/03,51.312,51.762,51.312,51.762,156052.086640247
01/23/03,51.762,51.762,51.312,51.762,49844.4004242948
01/22/03,51.312,51.762,51.312,51.762,110520.179612823
01/21/03,51.312,51.762,51.312,51.762,122454.754362302
01/20/03,51.762,51.762,51.312,51.762,23969.4400430713
01/17/03,51.762,52.212,51.762,52.212,28281.9334399419
01/16/03,52.212,52.212,51.762,52.212,45431.616483311
01/15/03,52.212,52.212,52.212,52.212,87854.5166432238
01/14/03,52.662,52.662,52.212,52.662,283922.530384665
01/13/03,52.662,53.112,52.662,53.112,38511.5689394954
01/10/03,52.662,53.112,52.662,53.112,56262.995247544
01/09/03,53.112,53.112,52.212,53.112,176912.519815807
01/08/03,53.112,53.112,52.662,53.112,45732.4881156508
01/07/03,53.112,53.112,52.662,53.112,53555.1505564858
01/06/03,53.112,53.562,53.112,53.112,22565.3724254856
01/03/03,53.112,53.112,53.112,53.112,52351.6640271265
01/02/03,53.562,53.562,53.112,53.112,45632.1975715375
12/27/02,53.112,54.012,53.112,54.012,557013.682005097
12/26/02,52.662,53.562,52.662,53.562,171998.283154257
12/23/02,51.762,53.112,51.762,53.112,279309.165355455
12/20/02,51.762,52.212,51.762,52.212,81235.3407317481
12/19/02,51.762,52.212,51.762,52.212,180322.398315658
12/18/02,52.212,52.212,52.212,52.212,140005.599582124
12/17/02,52.212,52.662,52.212,52.212,71406.8674086477
12/16/02,52.212,52.662,52.212,52.662,68398.1510852496
12/13/02,52.662,52.662,52.212,52.662,54056.6032770521
12/12/02,52.662,54.012,52.662,52.662,177514.263080486
12/11/02,52.212,52.662,52.212,52.662,66292.049658871
12/10/02,52.662,52.662,52.662,52.662,84143.7665110329
12/09/02,52.662,53.112,52.662,52.662,30588.6159545471
12/05/02,53.112,54.012,52.662,53.112,163774.458536969
12/04/02,53.112,53.112,52.662,53.112,77524.5905995571
12/03/02,52.212,53.112,52.212,53.112,130578.288435476
12/02/02,52.212,52.662,52.212,52.662,218232.223990474
11/29/02,52.212,52.662,52.212,52.662,76822.5567907642
11/28/02,51.762,52.212,51.762,52.212,179520.073962752
11/27/02,51.762,52.212,51.762,52.212,174605.837301202
11/26/02,52.212,52.212,51.762,52.212,10831.3787642331
11/25/02,52.212,52.662,52.212,52.212,46033.3597479906
11/22/02,52.662,53.112,52.662,52.662,113228.024303881
11/21/02,52.662,53.112,52.662,52.662,104803.618598366
11/20/02,52.662,53.112,52.662,53.112,35402.562071984
11/19/02,52.212,53.112,51.762,53.112,691503.301660991
11/18/02,52.212,52.662,52.212,52.662,204893.581623409
11/15/02,52.212,52.662,52.212,52.662,48741.2044390488
11/14/02,52.212,52.662,52.212,52.662,218031.642902247
11/13/02,52.212,52.662,52.212,52.662,73512.9688350263
11/12/02,52.212,52.662,51.762,52.662,289037.348134442
11/11/02,52.662,52.662,52.212,52.662,83842.8948786931
11/08/02,52.662,52.662,52.212,52.662,773139.804569192
11/07/02,51.762,52.662,51.762,52.662,100892.287377949
11/06/02,51.762,52.212,51.762,51.762,22565.3724254856
11/05/02,51.762,51.762,51.312,51.762,64787.6914971719
11/04/02,51.762,51.762,51.312,51.762,90662.6518783954
10/30/02,51.312,51.762,51.312,51.762,158057.897522512
10/29/02,50.862,51.762,50.862,51.762,433856.893834003
10/28/02,50.411,50.862,50.411,50.862,79831.2731141623
10/25/02,50.411,50.862,50.411,50.411,744657.290041024
10/24/02,49.961,50.411,49.511,50.411,187443.0269477
10/23/02,49.061,49.511,49.061,49.511,245210.380356943
10/22/02,49.061,49.511,49.061,49.511,276501.030120283
10/21/02,49.061,49.511,49.061,49.061,87653.9355549973
10/18/02,49.061,49.511,49.061,49.061,99187.3481280232
10/17/02,48.611,50.411,48.611,49.961,1792492.89493646
10/16/02,48.611,49.061,48.611,49.061,214220.602225943
10/15/02,47.711,48.161,47.711,48.161,188345.64184472
10/14/02,47.261,47.711,47.261,47.711,65991.1780265311
10/11/02,47.261,47.261,47.261,47.261,31390.9403074533
10/10/02,47.711,47.711,46.361,46.811,4520997.43808206
10/09/02,48.161,48.161,47.711,48.161,103600.132069007
10/08/02,48.611,48.611,48.161,48.161,125062.308509247
10/07/02,48.611,49.061,48.611,49.061,44529.0015862915
10/04/02,49.061,49.061,48.611,49.061,149834.072905224
10/03/02,48.611,49.061,48.611,49.061,116337.031171392
10/02/02,48.611,48.611,48.161,48.611,65489.7253059648
10/01/02,48.161,48.611,48.161,48.611,366160.776557546
09/30/02,48.161,48.611,48.161,48.611,191554.939256344
09/27/02,48.161,48.611,48.161,48.611,104402.456421913
09/26/02,48.161,48.611,48.161,48.611,608061.568958751
09/25/02,48.161,48.611,48.161,48.611,114230.929745014
09/24/02,48.161,48.611,48.161,48.611,742852.060246985
09/23/02,48.161,48.611,48.161,48.611,107511.463289425
09/20/02,48.161,48.611,47.711,48.611,812052.535685141
09/19/02,47.711,48.611,47.711,48.611,553804.384593473
09/18/02,47.261,47.711,47.261,47.711,219435.710519833
09/17/02,47.711,47.711,47.261,47.261,195666.851564988
09/16/02,46.811,47.711,46.811,47.711,442582.171171857
09/13/02,45.01,46.811,44.56,46.811,246213.285798076
09/12/02,44.56,45.01,44.56,45.01,252531.590077212
09/11/02,44.11,44.56,44.11,44.56,88656.84099613
09/10/02,44.11,44.11,44.11,44.11,69501.3470704956
09/09/02,43.66,44.56,43.66,44.11,76020.2324378581
09/06/02,44.11,44.11,44.11,44.11,34700.5282631911
09/05/02,44.11,44.11,44.11,44.11,46434.5219244436
09/04/02,43.66,44.11,43.66,44.11,96178.6318046252
09/03/02,43.66,44.11,43.66,44.11,83742.6043345798
09/02/02,43.66,44.11,43.66,44.11,231069.413636972
08/30/02,44.11,44.11,43.66,44.11,175207.580565881
08/29/02,43.66,44.11,43.66,43.66,185036.053888982
08/28/02,43.66,44.11,43.66,44.11,151338.431066923
08/27/02,43.66,44.11,43.66,44.11,687090.517720007
08/26/02,43.66,43.66,43.66,43.66,19556.6561020875
08/23/02,43.66,44.11,43.66,44.11,828199.313287377
08/22/02,43.66,44.11,43.66,44.11,654696.671971421
08/21/02,43.66,44.11,43.66,44.11,509175.092463068
08/20/02,44.11,44.11,43.66,44.11,569951.162195709
08/19/02,43.66,44.11,43.66,44.11,38010.116218929
08/16/02,44.11,44.11,43.66,44.11,1187941.49502167
08/15/02,43.66,44.11,43.66,44.11,706246.011645642
08/14/02,43.66,44.11,43.21,44.11,769529.344981115
08/13/02,43.66,44.11,43.66,44.11,543675.039638032
08/12/02,43.66,43.66,43.21,43.66,185537.506609548
08/09/02,43.21,44.11,43.21,44.11,1060171.34182137
08/08/02,41.859,43.66,41.859,43.66,468055.969376627
08/07/02,41.859,42.31,41.409,42.31,226857.210784215
08/06/02,41.409,41.859,41.409,41.859,86651.0301138646
08/05/02,41.859,41.859,41.859,41.859,105806.524039499
08/02/02,41.409,41.859,41.409,41.859,129976.545170797
08/01/02,41.409,41.859,41.409,41.409,101393.740098515
07/31/02,41.409,41.859,40.959,41.409,133887.876391214
07/30/02,40.959,41.859,40.959,41.409,147527.390390619
07/29/02,41.409,41.409,40.959,41.409,52953.4072918061
07/26/02,41.859,41.859,40.959,41.859,180823.851036224
07/25/02,41.859,42.31,41.859,42.31,61778.9751737738
07/24/02,41.859,42.31,41.409,42.31,53655.441100599
07/23/02,42.31,42.31,41.859,42.31,61578.3940855473
07/22/02,42.31,42.31,41.859,42.31,20659.8520873335
07/19/02,42.31,42.31,42.31,42.31,58068.2250415829
07/18/02,41.859,42.31,41.859,42.31,67696.1172764567
07/17/02,42.31,42.31,42.31,42.31,15143.8721611036
07/16/02,42.31,42.76,42.31,42.31,46735.3935567834
07/12/02,42.76,42.76,42.31,42.76,62280.4278943402
07/11/02,42.76,42.76,42.31,42.76,29184.5483369613
07/10/02,42.76,43.21,42.76,43.21,33396.7511897186
07/09/02,42.76,43.21,42.76,43.21,18252.879028615
07/08/02,43.21,43.21,42.76,43.21,414901.980996595
07/05/02,43.21,43.21,42.76,43.21,88155.3882755636
07/04/02,43.21,43.21,43.21,43.21,32393.845748586
07/03/02,43.21,43.21,42.76,43.21,31892.3930280196
07/02/02,43.21,43.66,42.76,43.66,34098.7849985115
07/01/02,43.21,44.11,43.21,43.66,323437.004765293
06/28/02,43.66,43.66,42.76,43.66,358237.823572598
06/27/02,42.76,43.66,42.76,43.66,78226.62440835
06/26/02,42.76,43.66,41.859,43.66,473371.368214631
06/25/02,42.76,43.21,42.31,43.21,120950.396200603
06/24/02,42.76,43.21,42.76,43.21,23367.6967783917
06/21/02,43.21,43.21,42.76,43.21,63784.7860560392
06/20/02,42.76,43.21,42.31,43.21,73312.3877467998
06/19/02,43.21,43.21,42.76,43.21,237187.136827882
06/18/02,43.21,43.66,42.76,43.66,87453.3544667708
06/17/02,43.21,43.66,43.21,43.66,68398.1510852496
06/14/02,43.21,43.66,42.76,43.66,89760.036981376
06/13/02,43.21,43.66,42.76,43.66,105605.942951272
06/11/02,43.21,43.66,42.76,43.66,156653.829904926
06/10/02,42.76,43.66,42.76,43.66,139403.856317444
06/07/02,42.76,43.21,42.76,43.21,102797.807716101
06/06/02,42.76,43.21,42.76,43.21,20258.6899108804
06/05/02,43.21,43.21,42.76,42.76,117039.064980185
06/04/02,43.21,43.21,42.76,43.21,106307.976760065
06/03/02,42.31,43.21,42.31,43.21,156152.37718436
05/31/02,42.31,43.21,41.859,42.76,303479.186486753
05/30/02,42.31,42.76,42.31,42.76,151839.88378749
05/29/02,43.21,43.21,41.859,42.31,364255.256219394
05/28/02,43.21,43.21,42.76,42.76,2005.81088226538
05/27/02,43.21,43.21,42.76,43.21,35904.0147925504
05/24/02,43.21,43.66,43.21,43.21,33095.8795573788
05/23/02,43.66,43.66,43.66,43.66,4212.20285275731
05/22/02,43.66,44.11,43.21,44.11,31892.3930280196
05/21/02,44.11,44.11,44.11,44.11,4312.49339687058
05/20/02,44.11,44.56,43.66,44.56,45933.0692038773
05/17/02,44.56,45.01,44.11,44.56,82438.8272611073
05/16/02,44.56,45.01,44.56,44.56,111623.375598069
05/15/02,44.56,45.01,44.11,45.01,160966.323301797
05/14/02,44.56,45.01,44.11,45.01,90662.6518783954
05/13/02,44.11,45.01,44.11,45.01,438470.258863213
05/10/02,44.11,44.56,43.66,44.56,50947.5964095408
05/09/02,44.11,44.56,43.66,44.56,142512.863184956
05/08/02,44.11,44.56,44.11,44.56,1531938.06133019
05/07/02,44.11,44.56,43.66,44.56,66994.0834676638
05/06/02,44.11,44.56,44.11,44.56,632532.461722389
05/03/02,44.11,45.01,44.11,45.01,196770.047550234
05/02/02,45.01,45.01,44.56,45.01,1351114.21029396
04/30/02,44.11,45.01,44.11,45.01,643564.421574848
04/29/02,43.21,45.01,42.76,45.01,147727.971478846
04/26/02,41.859,42.76,40.959,42.76,301673.956692714
04/25/02,40.959,41.859,40.059,41.859,62079.8468061136
04/24/02,41.409,41.859,40.509,41.859,92969.3343930006
04/23/02,41.859,41.859,40.959,41.859,45632.1975715375
04/22/02,41.859,41.859,41.859,41.859,158459.059698965
04/19/02,41.859,41.859,40.959,41.859,146023.03222892
04/18/02,41.859,41.859,40.959,41.859,224650.818813723
04/17/02,42.76,42.76,41.859,41.859,189448.837829966
04/16/02,42.76,43.21,42.76,43.21,182127.628109697
04/15/02,42.76,43.21,42.76,42.76,235482.197577956
04/12/02,42.76,43.21,42.76,42.76,78627.7865848031
04/11/02,42.76,43.21,42.76,42.76,102597.226627874
04/10/02,43.21,43.21,42.76,42.76,101092.868466175
04/09/02,43.21,43.66,43.21,43.21,80132.1447465021
04/05/02,43.21,43.66,43.21,43.21,143114.606449635
04/04/02,43.21,43.66,42.76,43.21,109617.564715803
04/03/02,42.76,43.21,42.76,43.21,157757.025890172
04/02/02,42.31,42.76,42.31,42.76,160966.323301797
04/01/02,42.31,42.76,42.31,42.31,27981.0618076021
03/27/02,42.31,42.76,42.31,42.76,191354.358168118
03/26/02,42.76,42.76,42.31,42.31,21662.7575284662
03/25/02,42.76,42.76,42.31,42.76,89659.7464372627
03/22/02,42.76,42.76,42.31,42.31,63283.3333354729
03/21/02,42.76,43.21,42.76,42.76,64185.9482324923
03/20/02,42.76,42.76,42.31,42.76,71206.2863204211
03/19/02,42.31,42.76,42.31,42.76,308393.423148303
03/18/02,42.76,42.76,42.31,42.31,23167.1156901652
03/15/02,42.31,42.76,42.31,42.76,12135.1558377056
03/14/02,43.21,43.21,42.76,42.76,148430.005287638
03/13/02,43.21,43.21,42.76,43.21,395646.196526847
03/12/02,43.21,43.21,43.21,43.21,195767.142109102
03/11/02,43.21,43.66,43.21,43.21,378797.385115818
03/08/02,43.21,43.66,43.21,43.66,1046531.82782196
03/07/02,43.21,43.21,42.76,43.21,198976.439520726
03/06/02,43.21,43.66,43.21,43.66,67094.3740117771
03/05/02,43.66,43.66,43.21,43.66,105104.490230706
03/04/02,43.66,43.66,43.21,43.66,279208.874811341
03/01/02,43.21,43.66,43.21,43.21,78226.62440835
02/28/02,43.21,43.66,43.21,43.21,430447.015334151
02/27/02,43.21,43.66,43.21,43.21,114130.6392009
02/26/02,43.21,44.11,43.21,43.21,221541.811946212
02/22/02,43.66,43.66,43.21,43.21,348409.350249497
02/21/02,44.11,44.11,43.66,43.66,240597.015327733
02/20/02,44.11,44.56,44.11,44.11,259251.056532801
02/19/02,44.56,44.56,44.11,44.11,253233.623886005
02/18/02,45.01,45.01,44.56,44.56,125764.34231804
02/15/02,45.46,45.91,45.01,45.01,376189.830968873
02/14/02,44.11,45.46,44.11,45.46,551397.411534754
02/13/02,43.66,44.11,43.66,43.66,247617.353415662
02/12/02,42.31,44.11,41.859,44.11,285326.598002251
02/11/02,41.859,42.76,41.859,42.76,213217.69678481
02/08/02,41.409,41.859,41.409,41.859,84645.2192315992
02/07/02,40.959,40.959,40.509,40.959,178316.587433393
02/06/02,40.959,40.959,40.959,40.959,69601.6376146088
02/05/02,40.959,40.959,40.959,40.959,36204.8864248902
02/04/02,40.509,40.959,40.509,40.959,59973.745379735
02/01/02,40.509,40.959,40.509,40.959,216527.284740548
01/31/02,39.609,40.509,39.609,40.509,98485.3143192304
01/30/02,39.609,40.059,39.609,40.059,233977.839416257
01/29/02,40.509,40.509,39.609,39.609,392336.608571109
01/28/02,40.509,40.959,40.509,40.509,241299.049136526
01/25/02,40.059,40.959,40.059,40.959,368768.330704491
01/24/02,40.509,40.509,40.059,40.059,59572.5832032819
01/23/02,40.059,40.509,40.059,40.509,110219.307980483
01/22/02,40.059,40.059,40.059,40.059,37207.7918660229
01/21/02,39.609,40.059,39.609,40.059,127569.572112078
01/18/02,39.609,40.059,39.609,40.059,98585.6048633436
01/17/02,39.159,39.609,39.159,39.609,84344.3475992594
01/16/02,39.609,39.609,39.609,39.609,10129.3449554402
01/15/02,39.609,39.609,39.609,39.609,33697.6228220584
01/14/02,39.609,39.609,39.609,39.609,59271.7115709421
01/11/02,39.609,39.609,39.609,39.609,92969.3343930006
01/10/02,39.609,40.059,39.609,39.609,32293.5552044727
01/09/02,39.159,39.609,39.159,39.609,123758.531435774
01/08/02,39.159,39.609,39.159,39.159,63483.9144236994
01/07/02,38.709,38.709,38.709,38.709,65790.5969383046
01/04/02,38.709,39.159,38.259,38.709,95877.7601722854
01/03/02,38.709,38.709,38.709,38.709,118844.294774224
01/02/02,38.259,38.709,38.259,38.259,87052.1922903177
12/28/01,38.259,38.709,38.259,38.709,8123.5340731748
12/27/01,38.259,38.709,38.259,38.259,329955.890132656
12/26/01,38.259,38.259,38.259,38.259,263062.097209105
12/21/01,38.259,38.709,37.809,38.259,1463439.61970082
12/20/01,38.259,38.709,38.259,38.259,950954.939282019
12/19/01,38.709,38.709,38.259,38.259,740545.37773238
12/18/01,39.609,39.609,38.259,38.259,1732318.5684685
12/14/01,37.809,39.609,37.809,39.609,401563.33862953
12/13/01,37.358,37.809,37.358,37.358,82037.6650846542
12/12/01,37.358,37.358,37.358,37.358,386620.047556653
12/11/01,37.358,37.809,37.358,37.358,165679.978875121
12/10/01,37.809,37.809,37.358,37.358,748668.911805555
12/07/01,37.358,37.809,37.358,37.358,28883.6767046215
12/06/01,37.358,37.358,37.358,37.358,51248.4680418806
12/05/01,36.908,37.358,36.908,37.358,56965.0290563369
12/04/01,36.908,37.358,36.908,37.358,31792.1024839063
12/03/01,36.908,37.358,36.908,37.358,308794.585324756
11/29/01,37.358,37.358,36.908,37.358,316717.538309704
11/28/01,36.908,37.358,36.908,37.358,90963.5235107352
11/27/01,37.358,37.809,36.908,37.809,146524.484949486
11/26/01,37.809,37.809,37.358,37.809,142412.572640842
11/23/01,36.908,37.809,36.908,37.809,208905.20338794
11/22/01,36.458,37.358,36.458,36.908,225854.305343082
11/21/01,36.458,36.908,36.458,36.908,159161.093507758
11/20/01,36.458,36.908,36.458,36.908,158759.931331305
11/19/01,36.008,36.908,36.008,36.908,166582.59377214
11/16/01,36.458,36.458,36.008,36.458,62882.1711590198
11/15/01,36.458,36.458,36.008,36.458,79229.5298494827
11/14/01,36.458,36.458,36.008,36.008,245210.380356943
11/13/01,35.558,36.458,35.558,36.458,30488.3254104338
11/12/01,36.008,36.458,36.008,36.458,38411.2783953821
11/09/01,36.908,36.908,36.458,36.458,108614.659274671
11/08/01,36.908,37.809,36.908,37.809,28482.5145281685
