Date,Open,High,Low,Close,Volume
02/08/11,60.764,61.806,60.625,60.833,827496.040381806
02/07/11,60.417,60.556,60.417,60.521,251928.012294087
02/04/11,61.111,61.319,60.486,60.486,146822.407164933
02/03/11,59.722,61.146,59.722,61.111,491443.223982429
02/02/11,58.333,58.542,58.333,58.437,458841.622391471
02/01/11,59.549,59.722,55.937,55.937,1043236.85090996
01/31/11,61.007,61.007,59.062,59.444,1311796.86401569
01/28/11,60.382,61.458,60.382,61.111,822801.64015272
01/27/11,59.722,60.382,59.722,59.722,1142193.65573905
01/26/11,59.722,60.417,59.375,59.583,930297.645398524
01/25/11,59.722,59.722,59.375,59.722,2092982.50213754
01/24/11,60.417,60.417,59.097,59.722,916099.244705642
01/21/11,59.062,60.069,59.062,59.306,232214.411332063
01/20/11,60.556,60.556,58.958,59.062,865094.442216608
01/19/11,60.417,61.111,60.417,60.556,549057.626794012
01/18/11,63.16,63.16,60.417,60.417,321984.01571282
01/17/11,62.50,63.889,62.50,63.16,741196.836170405
01/14/11,60.417,61.667,60.417,61.458,363988.817762654
01/13/11,59.722,62.153,59.722,60.417,492465.624032322
01/12/11,59.028,61.111,58.958,59.236,928598.445315604
01/11/11,61.806,61.806,58.958,59.028,2170036.9058978
01/10/11,63.194,63.194,61.806,61.806,451944.022054868
01/07/11,63.889,63.889,62.847,63.194,215841.61053307
01/06/11,62.50,65.937,62.50,63.194,710020.834649016
01/05/11,59.097,62.50,59.097,61.111,1006315.24910818
01/04/11,59.34,59.444,58.993,59.028,590673.628824873
01/03/11,59.549,59.549,58.681,58.681,503884.824589579
12/30/10,59.097,59.722,59.097,59.549,150681.607353262
12/29/10,58.09,59.028,58.09,59.028,408268.819923518
12/28/10,58.09,58.333,57.743,58.09,153172.807474833
12/23/10,57.986,58.264,57.778,58.09,358444.817492107
12/22/10,57.604,57.778,57.257,57.465,999849.648792662
12/21/10,57.778,57.778,56.597,57.257,996206.448614874
12/20/10,59.028,59.028,57.639,57.639,1834660.88953145
12/17/10,59.167,59.167,58.958,59.028,1060804.85176728
12/16/10,61.806,61.806,58.889,59.167,1613260.87872713
12/15/10,62.535,62.535,61.806,61.806,729936.035620878
12/14/10,61.944,62.50,61.944,62.50,340444.816613707
12/13/10,62.50,62.50,61.458,62.014,683611.233360228
12/10/10,64.583,64.583,62.50,62.50,619732.830242962
12/09/10,64.583,64.722,64.41,64.514,684748.833415743
12/08/10,64.41,64.653,64.41,64.583,68140.8033252712
12/07/10,64.583,64.583,64.375,64.41,1269316.86194266
12/06/10,63.889,64.583,63.889,64.375,474494.423155328
12/03/10,64.028,64.097,63.889,63.958,457848.022342983
12/02/10,63.194,64.583,63.194,63.889,472204.823043595
12/01/10,64.618,64.653,62.50,62.847,374227.218262288
11/30/10,65.278,65.278,64.306,64.618,867009.64231007
11/26/10,66.319,66.319,65.00,65.00,325483.215883581
11/25/10,65.174,65.972,65.174,65.937,727776.03551547
11/24/10,62.917,65.278,62.917,65.035,705168.0344122
11/23/10,67.465,68.056,67.361,67.431,1864598.4909924
11/22/10,66.667,67.639,66.667,67.396,419184.02045618
11/19/10,64.965,66.389,64.931,66.389,1213704.05922876
11/18/10,64.931,65.278,64.896,64.931,901641.644000112
11/17/10,63.542,64.931,63.542,64.931,824299.240225802
11/15/10,63.924,64.583,63.924,64.236,630072.030747515
11/12/10,63.889,63.924,63.542,63.924,1064952.05196966
11/11/10,65.104,65.347,63.889,64.931,515851.225173539
11/10/10,66.389,66.389,64.722,65.069,1274817.6622111
11/09/10,67.292,67.292,66.25,66.354,1401408.06838871
11/08/10,64.965,66.667,64.965,66.25,977054.447680256
11/05/10,65.278,66.042,64.583,64.931,1225713.65981483
11/04/10,60.59,66.667,60.486,64.444,1794787.28758562
11/03/10,59.028,60.486,59.028,60.486,2023992.09877081
11/02/10,58.681,59.028,58.333,59.028,840038.440993875
10/29/10,58.819,58.819,58.333,58.333,656424.032033492
10/28/10,59.792,59.792,58.75,58.819,878414.442866624
10/27/10,59.687,59.792,59.549,59.757,670003.232696157
10/26/10,59.097,59.792,59.097,59.687,339566.416570841
10/22/10,59.028,59.097,58.75,59.028,543124.826504491
10/21/10,59.028,59.861,58.889,58.889,380779.218582026
10/20/10,58.924,58.924,58.333,58.681,1385467.2676108
10/19/10,58.958,58.958,58.924,58.924,715132.834898482
10/18/10,59.062,59.062,58.681,59.028,1092556.85331677
10/15/10,59.028,59.132,58.681,59.028,1220587.25956466
10/14/10,59.028,59.028,58.646,59.028,497793.624292328
10/13/10,57.639,57.639,57.292,57.639,139766.406820601
10/12/10,58.368,58.403,57.639,57.708,1493928.07290369
10/11/10,59.028,59.722,58.333,58.333,2081764.90159013
10/08/10,58.229,58.889,58.229,58.333,894470.443650157
10/07/10,58.507,58.507,58.056,58.194,263462.412856966
10/06/10,59.028,60.069,58.333,58.403,335116.8163537
10/05/10,57.847,57.986,57.50,57.639,142804.806968874
10/04/10,57.569,57.917,57.569,57.847,199454.409733375
10/01/10,56.944,57.569,56.944,57.535,277833.61355828
09/30/10,57.812,57.812,56.944,56.944,737928.036010888
09/29/10,57.639,57.812,57.639,57.743,1303012.86358703
09/28/10,57.569,57.639,57.50,57.639,998640.048733634
09/27/10,57.118,57.639,57.118,57.535,1184529.65780505
09/24/10,57.639,57.639,56.944,57.118,328118.416012178
09/23/10,57.465,59.028,57.292,57.639,351921.617173775
09/22/10,57.153,58.333,57.083,57.292,1868572.89118636
09/21/10,56.562,57.292,56.562,57.049,620236.830267557
09/20/10,55.556,59.028,54.861,56.458,596577.629112988
09/17/10,55.556,55.556,55.347,55.556,894211.243637508
09/16/10,54.653,55.521,54.653,55.521,995889.648599414
09/15/10,54.167,54.861,54.167,54.549,1003046.44894867
09/14/10,55.556,55.59,54.306,54.514,1784491.28708317
09/13/10,54.583,56.25,54.583,55.417,1398614.46825238
09/09/10,52.778,54.861,52.778,54.514,486475.223739991
09/08/10,54.167,54.583,54.167,54.375,1921363.29376253
09/07/10,55.208,55.208,54.583,54.583,546681.626678063
09/06/10,55.069,55.903,55.069,55.208,1000814.44883974
09/03/10,54.132,55.208,54.132,55.069,502876.824540389
09/02/10,52.778,53.819,52.778,53.785,894441.643648752
09/01/10,52.083,52.743,51.736,52.431,169243.208259068
08/31/10,51.389,52.083,51.215,52.083,798120.038948257
08/27/10,52.083,52.083,51.424,51.458,915768.04468948
08/26/10,51.597,52.083,51.597,52.083,193752.009455098
08/25/10,52.083,52.083,51.562,51.597,1519156.87413485
08/24/10,52.778,52.917,52.083,52.083,1199260.85852393
08/23/10,51.806,53.542,51.806,52.917,1489132.87266968
08/20/10,51.736,53.472,50.694,53.472,640584.0312605
08/19/10,51.215,52.778,51.215,51.736,1276012.86226943
08/18/10,51.042,51.389,50.764,51.181,782740.838197752
08/17/10,49.306,51.076,49.306,50.764,1007827.24918197
08/16/10,49.306,49.514,49.306,49.514,284284.813873099
08/13/10,48.75,49.444,48.75,49.306,887428.843306527
08/12/10,50.00,50.00,49.201,49.514,327153.615965096
08/11/10,49.306,50.694,49.306,50.312,982828.847962047
08/10/10,48.611,49.618,48.611,49.306,177436.808658916
08/09/10,48.75,48.958,48.611,48.611,505612.824673906
08/06/10,48.681,48.958,48.611,48.611,1009209.64924943
08/05/10,49.896,49.896,48.681,48.681,55656.0027160129
08/04/10,49.306,49.931,49.306,49.861,1220313.65955131
08/03/10,49.306,49.653,48.958,49.306,992793.648448329
08/02/10,48.264,48.611,48.264,48.611,1377360.06721517
07/30/10,48.611,48.611,47.917,48.403,167097.608154363
07/29/10,50.139,50.139,48.542,48.611,967132.847196082
07/28/10,50.347,50.694,49.306,50.278,378518.418471699
07/27/10,50.139,51.389,50.139,51.111,1207944.05894767
07/26/10,48.611,50.174,48.611,50.174,678225.63309741
07/23/10,46.875,49.306,46.875,48.611,2418192.11800777
07/22/10,46.528,46.528,46.181,46.528,272448.013295463
07/21/10,46.528,46.528,46.181,46.528,911376.04447515
07/20/10,46.181,46.528,46.181,46.528,675360.032957569
07/19/10,46.181,46.528,45.833,46.528,664128.032409448
07/16/10,46.528,46.528,46.181,46.181,555408.027103911
07/15/10,46.528,46.528,46.181,46.528,556992.027181211
07/14/10,45.833,47.222,45.833,46.875,204480.009978624
07/13/10,45.833,46.181,45.833,46.181,544608.026576871
07/12/10,45.139,46.181,45.139,45.833,490608.023941671
07/09/10,45.833,45.833,45.486,45.833,276480.013492224
07/08/10,45.833,45.833,45.139,45.833,518112.025283866
07/07/10,44.792,45.486,44.792,45.139,424656.020723214
07/06/10,45.139,45.139,44.444,44.792,1140192.05564137
07/05/10,44.097,45.139,44.097,45.139,461376.02251515
07/02/10,45.139,45.139,44.097,45.139,356688.017406375
07/01/10,46.181,46.181,44.444,45.139,125712.006134746
06/29/10,47.222,47.222,46.528,46.875,790128.038558248
06/28/10,46.875,47.917,46.875,47.222,1704960.08320205
06/25/10,46.181,46.875,45.833,46.875,1115424.05443269
06/24/10,45.833,46.875,45.833,46.181,1782720.08699674
06/23/10,44.792,45.833,44.792,45.486,2240640.10934324
06/22/10,44.097,45.139,44.097,44.444,2467872.12043216
06/21/10,44.097,44.444,43.75,43.75,421632.020575642
06/18/10,43.75,44.444,43.75,44.444,891072.043484315
06/17/10,43.056,44.097,43.056,43.75,379152.018502618
06/16/10,43.056,43.403,43.056,43.056,1263888.06167774
06/15/10,43.056,43.056,42.708,43.056,793440.038719873
06/11/10,42.708,43.056,42.708,42.708,367488.017933415
06/10/10,43.056,43.056,42.361,42.708,166896.008144525
06/09/10,43.056,43.403,42.708,43.056,1013328.04945041
06/08/10,42.708,42.708,42.361,42.708,560016.027328782
06/07/10,44.097,44.097,42.708,43.403,484416.023639502
06/04/10,44.097,44.097,44.097,44.097,5040.00024595201
06/03/10,43.75,44.097,43.75,44.097,639360.031200769
06/02/10,43.75,43.75,43.403,43.75,269424.013147892
06/01/10,42.708,43.75,42.708,43.75,194976.009514829
05/31/10,43.056,43.056,42.361,42.708,409104.019964276
05/28/10,42.014,43.056,42.014,43.056,430128.020990247
05/27/10,40.625,41.667,40.625,41.667,1311840.06401779
05/26/10,40.972,40.972,40.278,40.625,423936.020688078
05/25/10,41.667,41.667,40.972,40.972,905328.044180008
05/24/10,43.056,43.056,42.361,42.361,513072.025037914
05/21/10,42.708,43.056,42.361,43.056,2053296.10020085
05/20/10,44.444,44.792,44.444,44.444,1049616.05122126
05/19/10,44.444,44.792,44.444,44.792,793152.038705819
05/18/10,44.792,45.139,44.444,44.792,834912.040743707
05/17/10,45.486,45.486,44.792,44.792,977040.047679554
05/14/10,45.139,46.181,44.792,46.181,1887120.09209146
05/13/10,44.792,46.528,44.792,46.181,939312.045838427
05/12/10,41.667,44.444,41.667,44.444,2870928.14010129
05/11/10,41.667,42.014,40.278,41.667,1105920.0539689
05/07/10,38.194,39.583,38.194,39.583,2430144.11859103
05/06/10,38.889,39.931,38.194,39.931,2276064.11107193
05/05/10,40.625,40.625,39.236,39.236,4253040.20754836
05/04/10,41.667,41.667,40.625,40.972,1185552.05785494
04/30/10,41.667,42.014,41.319,41.319,764496.037307406
04/29/10,41.319,42.014,40.972,41.667,1535040.07490995
04/28/10,40.972,41.319,40.278,41.319,1374768.06708868
04/27/10,41.667,42.014,41.319,41.319,795888.038839336
04/26/10,40.278,42.014,40.278,41.667,2058480.10045383
04/23/10,39.583,40.278,39.583,40.278,2765232.13494333
04/22/10,39.583,39.931,39.583,39.583,1872288.09136766
04/21/10,38.194,39.236,38.194,38.889,855936.041769678
04/20/10,38.542,38.889,38.194,38.194,3005568.14667172
04/19/10,39.236,39.236,38.542,38.542,933552.045557339
04/16/10,40.625,40.625,39.583,39.583,1566144.07642783
04/15/10,41.319,41.319,40.278,40.278,619632.030238043
04/14/10,41.319,41.319,40.625,40.972,698400.034081921
04/13/10,40.625,41.319,40.625,41.319,2300400.11225952
04/12/10,39.236,40.625,39.236,40.625,1968912.09608291
04/08/10,37.847,39.236,37.50,39.236,2965680.14472519
04/07/10,37.153,38.194,36.806,37.847,2173248.10605451
04/06/10,36.458,36.806,36.458,36.806,1264752.0617199
04/05/10,36.806,37.153,36.458,36.458,91008.0044411906
03/31/10,37.153,37.153,36.806,36.806,720720.035171137
03/30/10,37.153,37.50,37.153,37.153,576000.028108801
03/29/10,36.806,37.50,36.806,37.153,600912.029324507
03/26/10,36.111,36.806,35.764,36.458,1857456.09064386
03/25/10,36.111,36.111,35.764,35.764,938160.04578221
03/24/10,35.764,36.458,35.764,36.111,1187856.05796737
03/23/10,36.111,36.111,35.764,35.764,316656.015452813
03/22/10,36.111,36.111,36.111,36.111,848160.04139021
03/19/10,35.764,36.111,35.764,36.111,3522096.17187829
03/18/10,36.806,36.806,35.764,35.764,1136304.05545164
03/17/10,35.764,36.458,35.764,35.764,347328.016949607
03/16/10,35.069,36.111,35.069,35.764,36288.0017708545
03/15/10,35.417,35.764,35.417,35.764,726912.035473307
03/12/10,35.417,35.764,35.417,35.417,726336.035445198
03/11/10,35.764,35.764,35.764,35.764,58176.0028389889
03/10/10,35.764,35.764,35.417,35.764,387504.018910196
03/09/10,35.764,35.764,35.764,35.764,1015632.04956284
03/08/10,35.764,36.111,35.417,35.764,749952.036597659
03/04/10,36.111,36.806,36.111,36.111,79056.0038579329
03/03/10,36.458,36.458,36.111,36.111,12240.000597312
03/02/10,37.153,37.153,36.111,36.111,265248.012944103
03/01/10,36.458,36.806,36.458,36.806,3201408.15622872
02/26/10,36.458,36.806,36.458,36.806,635760.031025089
02/25/10,36.458,36.806,36.458,36.458,88704.0043287554
02/24/10,36.458,36.458,36.111,36.458,438768.021411879
02/23/10,37.153,37.153,36.806,36.806,314064.015326324
02/22/10,36.111,36.806,36.111,36.806,663696.032388366
02/19/10,35.417,36.458,35.069,36.458,760752.037124699
02/18/10,35.417,35.417,35.069,35.417,202320.009873216
02/17/10,35.417,35.417,35.069,35.069,1862064.09086873
02/16/10,35.764,35.764,34.722,34.722,774288.037785256
02/15/10,34.722,35.417,34.722,35.417,266976.013028429
02/12/10,34.722,35.417,34.722,35.417,442944.021615668
02/11/10,34.375,35.069,34.375,34.722,590544.028818548
02/10/10,35.417,35.417,34.375,34.375,875088.042704296
02/09/10,35.417,35.417,34.722,34.722,275472.013443034
02/08/10,35.417,35.764,35.417,35.764,1115280.05442567
02/05/10,36.111,36.111,35.417,35.764,349632.017062042
02/04/10,36.806,36.806,36.458,36.806,825840.040300994
02/03/10,36.806,36.806,36.458,36.458,104832.005115802
02/02/10,36.458,36.806,36.458,36.806,184896.009022925
02/01/10,37.50,37.847,36.458,37.50,996480.048628226
01/29/10,36.111,37.50,36.111,37.50,172800.00843264
01/28/10,36.111,37.50,36.111,37.153,159120.007765056
01/27/10,36.806,37.847,36.111,36.111,1311552.06400374
01/26/10,36.458,37.50,36.458,36.806,126288.006162855
01/25/10,36.111,36.806,35.764,36.806,62064.0030287233
01/22/10,35.764,36.806,35.764,36.111,115920.005656896
01/21/10,36.111,36.806,36.111,36.806,251424.012269492
01/20/10,36.111,36.111,36.111,36.111,568224.027729332
01/19/10,36.458,36.458,36.111,36.111,357696.017455565
01/18/10,37.153,37.153,36.458,36.458,1102320.05379322
01/15/10,37.153,37.153,37.153,37.153,627264.030610484
01/14/10,36.806,37.50,36.806,37.153,458928.022395687
01/13/10,36.806,36.806,36.458,36.806,340416.016612301
01/12/10,36.806,36.806,36.806,36.806,634464.030961844
01/11/10,37.153,37.153,36.806,36.806,827424.040378292
01/08/10,36.806,37.153,36.806,37.153,239760.011700288
01/07/10,36.806,37.153,36.806,36.806,1189584.0580517
01/06/10,36.806,37.153,36.806,37.153,804240.039246913
01/05/10,37.50,37.50,36.806,37.153,90000.0043920001
01/04/10,37.50,37.50,36.806,37.153,620496.030280206
12/29/09,37.50,37.50,37.50,37.50,384048.018741543
12/28/09,37.153,37.50,37.153,37.50,344016.016787981
12/23/09,37.153,37.847,36.806,37.847,208224.010161332
12/22/09,36.806,37.50,36.806,37.50,229104.011180276
12/21/09,37.50,37.847,37.153,37.847,15840.000772992
12/18/09,37.847,37.847,37.847,37.847,297504.014518196
12/17/09,37.50,37.847,37.50,37.847,322128.015719847
12/16/09,38.194,38.194,37.847,37.847,247248.012065703
12/15/09,37.50,38.542,37.153,38.542,2633760.12852749
12/14/09,37.50,37.50,37.153,37.50,110160.005375808
12/11/09,37.50,37.847,37.153,37.847,1487376.07258395
12/10/09,37.847,37.847,37.153,37.153,1036512.05058179
12/09/09,38.194,38.194,37.847,37.847,645120.031481857
12/08/09,38.194,38.542,38.194,38.542,60336.0029443969
12/07/09,38.889,38.889,38.542,38.542,205344.010020788
12/04/09,39.583,39.583,38.542,38.889,323280.015776065
12/03/09,38.889,39.583,38.194,39.583,110736.005403917
12/02/09,38.194,38.889,37.847,38.889,1852704.09041196
12/01/09,37.847,38.194,37.50,38.194,885312.043203227
11/27/09,38.194,38.194,37.50,37.847,1140480.05565543
11/26/09,38.194,38.542,38.194,38.194,764640.037314433
11/25/09,38.542,38.542,38.194,38.194,1649232.08048252
11/24/09,38.889,38.889,38.542,38.889,916848.044742184
11/23/09,38.889,38.889,38.194,38.889,88128.0043006466
11/20/09,39.931,39.931,38.542,38.889,778032.037967963
11/19/09,39.931,40.625,39.931,40.278,293040.014300352
11/18/09,38.889,40.278,38.889,39.931,1380096.06734869
11/17/09,38.194,38.889,38.194,38.889,869184.042416181
11/16/09,37.847,38.194,37.50,37.847,357120.017427457
11/13/09,38.542,38.542,37.50,37.847,592560.028916929
11/12/09,37.847,38.889,37.50,38.889,1182096.05768629
11/11/09,37.153,37.50,36.806,37.50,495792.02419465
11/10/09,36.111,37.153,36.111,37.153,1071792.05230345
11/09/09,35.764,35.764,35.417,35.764,295632.014426842
11/06/09,35.417,36.111,35.069,36.111,519264.025340084
11/05/09,35.764,35.764,34.722,35.417,1668672.0814312
11/04/09,36.111,36.111,35.069,35.764,1178064.05748952
11/03/09,38.194,38.542,36.806,36.806,1449216.07072174
10/30/09,38.194,38.889,38.194,38.889,963072.046997915
10/29/09,38.952,38.952,37.418,38.032,4308970.792656
10/28/09,38.339,39.565,38.339,39.259,4367006.26489365
10/27/09,36.498,38.339,36.192,38.032,1198204.27232225
10/26/09,37.418,38.032,36.498,36.805,1645370.84633312
10/23/09,34.351,37.418,34.351,37.112,4995778.22113132
10/22/09,33.431,33.738,33.125,33.738,1265042.8779892
10/21/09,33.738,33.738,33.125,33.431,435266.041782367
10/20/09,33.431,33.738,33.431,33.738,1558154.61698721
10/19/09,33.125,33.431,33.125,33.125,797824.72227824
10/16/09,33.125,33.125,32.818,33.125,931175.891633288
10/15/09,33.125,33.431,33.125,33.125,1870665.85372759
10/14/09,33.125,33.125,32.818,33.125,1068602.58572412
10/13/09,33.125,33.125,32.818,33.125,506343.193174543
10/12/09,33.125,33.125,32.818,33.125,269799.737509295
10/09/09,33.125,33.125,32.818,33.125,333540.944377049
10/08/09,33.738,33.738,33.125,33.431,715173.08063642
10/07/09,33.125,33.738,33.125,33.738,2111284.83412863
10/06/09,33.125,33.125,32.511,33.125,2213988.05747053
10/05/09,32.818,32.818,32.204,32.818,714520.996678694
10/02/09,32.818,33.125,32.818,32.818,2093352.52529115
10/01/09,33.125,33.431,32.511,33.125,343485.224732377
09/30/09,32.511,33.431,32.511,33.431,281211.206769506
09/29/09,33.125,33.431,32.818,33.125,991819.699701842
09/28/09,32.511,33.431,32.204,33.125,508951.529005449
09/25/09,33.431,33.431,32.818,33.125,194321.019402465
09/24/09,33.125,33.431,33.125,33.431,192201.746539854
09/23/09,33.125,33.738,32.511,33.738,2235180.78609664
09/22/09,33.125,33.738,32.511,33.125,575301.071704109
09/18/09,33.125,33.125,32.818,33.125,1905878.38744481
09/17/09,33.738,34.045,33.125,33.431,850806.54384351
09/16/09,34.045,34.658,33.431,33.431,2233387.55521289
09/15/09,33.738,34.658,33.431,34.351,4139428.96364714
09/14/09,31.284,33.738,30.978,33.738,16649985.7346068
09/11/09,30.671,30.978,30.671,30.978,3392140.74809269
09/10/09,30.057,30.671,30.057,30.671,1004861.37885637
09/09/09,30.364,30.364,29.444,30.057,599428.178139986
09/08/09,30.671,30.671,30.057,30.364,640183.425497885
09/04/09,29.444,30.671,29.444,30.364,1568261.91833197
09/03/09,29.751,30.057,28.831,29.444,229696.574109122
09/02/09,30.057,30.057,29.751,29.751,565519.812338213
09/01/09,31.284,31.284,30.057,30.364,774186.678810659
08/28/09,31.284,31.898,30.671,31.591,2088461.8956082
08/27/09,28.831,31.284,28.831,31.284,5904131.17424418
08/26/09,27.297,28.217,26.99,28.217,3723399.3986177
